produkt;plik;kod_Unicode_źródła;źródło_SVG;status_i_modyfikacje
buraki;png/buraki.png;U+1FADC;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1fadc.svg;adaptacja root vegetable Noto: ciemny buraczkowy korzeń
rzodkiewka;png/rzodkiewka.png;U+1FADC;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1fadc.svg;"oryginał Noto root vegetable; konwersja i normalizacja"
chrzan;png/chrzan.png;U+1F955;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f955.svg;adaptacja marchewki Noto: jasny korzeń chrzanu
cebula;png/cebula.png;U+1F9C5;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f9c5.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
czosnek;png/czosnek.png;U+1F9C4;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f9c4.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
por;png/por.png;U+1F955;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f955.svg;adaptacja marchewki Noto: biało-zielony por
szczypiorek;png/szczypiorek.png;U+1F33F;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f33f.svg;najbliższy dostępny emoji Noto: herb
kapusta;png/kapusta.png;U+1F96C;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f96c.svg;najbliższy dostępny emoji Noto: leafy green
kalafior;png/kalafior.png;U+1F966;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f966.svg;adaptacja brokułu Noto: kremowa róża
brokuł;png/brokuł.png;U+1F966;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f966.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
sałata;png/sałata.png;U+1F96C;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f96c.svg;adaptacja leafy green Noto: jaśniejsza zieleń
fasola szparagowa;png/fasola_szparagowa.png;U+1FADB;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1fadb.svg;najbliższy dostępny emoji Noto: pea pod
bób;png/bób.png;U+1FAD8;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1fad8.svg;najbliższy dostępny emoji Noto: beans
kukurydza;png/kukurydza.png;U+1F33D;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f33d.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
rabarbar;png/rabarbar.png;U+1F955;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f955.svg;kompozycja trzech adaptowanych marchewek Noto z czerwonymi łodygami
jabłka;png/jabłka.png;U+1F34E;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f34e.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
gruszki;png/gruszki.png;U+1F350;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f350.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
śliwki;png/śliwki.png;U+1F351;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f351.svg;adaptacja brzoskwini Noto: fioletowy owoc
wiśnie;png/wiśnie.png;U+1F352;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f352.svg;adaptacja cherries Noto: ciemniejsza wiśniowa barwa
czereśnie;png/czereśnie.png;U+1F352;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f352.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
brzoskwinie;png/brzoskwinie.png;U+1F351;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f351.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
nektarynki;png/nektarynki.png;U+1F351;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f351.svg;adaptacja brzoskwini Noto: bardziej czerwona skórka
morele;png/morele.png;U+1F351;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f351.svg;adaptacja brzoskwini Noto: pomarańczowa skórka
truskawki;png/truskawki.png;U+1F353;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f353.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
winogrona;png/winogrona.png;U+1F347;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f347.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
orzechy włoskie;png/orzechy_włoskie.png;U+1F330;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f330.svg;najbliższy dostępny emoji Noto: chestnut
ustawienia;png/ustawienia.png;U+2699;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u2699.svg;"oryginał Noto gear; konwersja SVG→PNG i normalizacja marginesu"
